ST_ID;LATITUDE;LONGITUDE
7843;51.0811;41.5668
7846;51.0792;41.7634
7848;51.1149;41.8649
7852;51.1631;42.0681
7853;51.1996;42.2459
7854;51.139;42.278
7855;50.8814;39.3915
7861;50.7094;39.4326
7865;50.6023;39.6141
7869;50.4016;39.641
7876;50.1838;39.6026
7881;50.2838;39.3001
7885;50.0541284;39.6615166
7886;49.968;39.6965
7891;49.7703;39.818
7892;49.6987;39.8625
7899;54.7378;56.2893
7900;54.7052;56.2221
7901;54.8863553;56.6454756
7903;54.8712301;56.7630553
7905;54.8756;56.8777
7908;54.9106;56.9851
7913;54.9959;57.2668
7919;55.0555;57.5165
7920;55.066;57.5851
7923;55.0563;57.7058
7928;53.896;53.9348
7933;54.0181;54.1507
7939;54.0927;54.1261
7940;53.9993507;54.3792292
7945;53.9166;54.6061
7954;53.9849;54.7775
7955;54.0611;54.9324
7960;54.2146;55.0268
7966;54.3864;55.2123
7971;53.2306;50.633
7975;53.2358;50.4874
7977;53.2599;50.3841
7982;53.2114;50.2944
7983;53.2066;50.2533
7989;53.1856;50.1213
7990;53.1779;50.0864
7991;53.1784;50.0883
7992;53.2519;50.837
7995;53.264;51.0017
7997;53.2804;51.1742
7999;53.3452222;51.1692156
8003;53.5304;51.1429
8004;53.6477;51.2785
8008;40.274922;72.048183
8010;47.651874;29.583826
8012;47.748313;29.52945
8015;47.809499;29.514408
8017;47.856153;29.525751
8018;47.874196;29.626622
8022;47.858864;30.123012
8023;47.84518;30.270982
8025;47.877415;30.585657
8028;47.965461;30.846848
8031;48.041264;30.854295
8033;48.458517;28.838424
8034;47.865432;29.494868
8037;47.884035;29.346259
8039;47.979025;29.262881
8042;48.088613;29.125856
8045;48.215158;28.976084
8048;48.270741;28.936882
8055;48.378301;28.865975
8057;48.533814;28.746736
8058;46.335288;30.670104
8071;48.578596;28.990919
8074;48.571152;29.086877
8076;48.514047;29.210634
8077;48.630757;29.238113
8080;48.621786;29.363618
8081;48.709997;29.447037
8082;48.338175;30.598734
8083;48.602024;29.508004
8084;48.497784;29.638007
8085;48.457856;29.738008
8086;48.345004;29.817653
8095;48.246019;30.733041
8100;48.31738;29.94958
8106;48.72093;32.633757
8109;48.359438;30.397495
8110;48.675719;32.884103
8115;48.732319;33.066673
8118;48.674014;33.133147
8122;48.579385;33.224751
8124;48.5944464;33.3903465
8126;48.507306;33.502222
8130;48.822702;33.163104
8132;48.912891;33.342821
8133;48.749179;32.525059
8136;48.687518;32.366786
8138;48.590177;32.383224
8140;48.523038;32.261929
8141;48.518919;32.126151
8142;48.36266;37.198557
8143;48.42308;37.221728
8150;48.4485325;37.0759021
8152;48.643461;36.988813
8154;48.728159;36.905895
8158;48.812229;36.696421
8161;48.8575963;36.5498591
8164;48.355434;38.029968
8165;48.35433;38.062195
8166;48.413062;38.133155
8168;48.460156;38.170065
8169;48.400864;37.962711
8170;48.463637;37.959535
8174;48.588891;37.986228
8175;48.619286;37.981784
8176;48.648186;37.991483
8178;48.71659;38.035452
8182;48.74217;38.058387
8183;48.869364;38.093689
8190;48.945834;37.970598
8193;48.45139;38.56686
8198;48.518054;38.586185
8201;48.625975;38.577076
8204;48.672733;38.559643
8209;48.644003;38.364861
8217;48.516671;38.219804
8219;48.676277;38.084619
8222;48.67031;38.018593
8225;48.598269;38.879724
8227;48.668328;38.749813
8236;48.70817;38.648602
8237;48.735009;38.53413
8238;48.71387;38.428832
8240;48.736552;38.31022
8243;48.700689;38.380619
8244;48.737242;38.385854
8247;48.803851;38.418345
8250;48.869443;38.488178
8254;48.897464;38.477543
8255;48.962667;38.343041
8256;48.864965;38.272872
8257;48.915433;38.453122
8258;48.942779;38.408584
8261;49.006206;38.350023
8264;49.052955;38.237413
8267;49.47382;40.0280882
8269;49.3778;40.146
8270;49.3207;40.1912
8271;49.2816;40.1919
8272;49.2457;40.2152
8273;49.2114;40.2438
8274;49.155;40.2786
8275;49.1364;40.2904
8276;49.092;40.2975
8277;49.078;40.3243
8278;49.0582;40.3644
8279;49.0034;40.4486
8280;48.9052;40.3653
8281;48.9036;40.3636
8282;48.8494;40.2723
8284;48.8442;40.1737
8285;48.8394;40.1482
8286;48.6879;39.7547
8287;48.817444;40.094334
8288;48.7779;40.0495
8289;48.7542;40.0431
8290;48.706;40.014
8291;48.7026;40.0041
8292;48.7022;39.9654
8293;48.7018;39.9272
8294;48.6978;39.8807
8295;48.706394;39.850699
8296;48.6906;39.8161
8297;48.653439;39.72785187
8298;48.6619;39.7414
8299;48.7263;40.3572
8300;48.7815;40.3809
8301;48.8128;40.3703
8302;48.87;40.3749
8303;48.6815;40.3293
8304;48.6357;40.3396
8305;48.5715;40.3304
8306;48.5244;40.3232
8307;48.5139;40.3208
8308;48.4877;40.3197
8309;48.4749;40.3174
8310;48.4552;40.3044
8311;48.4307;40.2883
8312;48.4096;40.2771
8313;48.3692;40.2645
8314;48.3536;40.2704
8315;48.3292;40.2589
8316;48.3152;40.2625
8317;48.3041;40.2869
8318;48.2748;40.2912
8319;48.2625;40.2887
8320;48.2457;40.2845
8321;48.2237;40.2513
8322;48.199;40.2244
8323;48.185;40.2309
8324;48.1857;40.4859
8325;48.1858;40.4274
8326;48.1827;40.3707
8327;48.1823;40.3674
8328;48.1859;40.3199
8329;48.1893;40.2882
8330;48.1898;40.2505
8331;48.1772;40.5601
8332;48.1951;40.6249
8333;48.1578;40.643
8334;48.1585;40.7124
8335;48.1663;40.7636
8336;48.1746;40.7931
8337;48.1452;40.8269
8338;48.1483;40.8572
8339;48.1456;40.8882
8340;48.1423;40.9202
8341;48.1678;40.982
8342;48.1942;40.9799
8343;48.2061;41.0131
8344;48.2007;41.0471
8345;48.1909;41.0748
8346;48.1762;41.116
8347;48.1974;41.1494
8348;48.1889;41.1882
8349;48.1905;41.2862
8350;48.1962;41.3771
8351;48.1999;41.3896
8352;48.2192;41.414
8353;48.2413;41.4785
8354;48.2622;41.5148
8355;48.3046;41.5883
8356;48.3483;41.6473
8357;48.3472;41.7036
8358;48.3495;41.7754
8359;48.351;41.8391
8360;47.9431;41.9984
8361;47.8895;42.0221
8362;47.8415;41.9881
8363;47.8329;41.9875
8364;47.8079;41.9746
8365;47.7599;41.9819
8366;47.7192;42.0073
8367;48.086;41.8568
8368;48.03;41.9163
8369;48.0134;41.9384
8370;47.9655;41.9669
8371;48.3309;41.8701
8372;48.2515;41.8701
8373;48.2327;41.8724
8375;53.9069;51.2312
8376;53.9296;51.1982
8377;53.3591;51.3474
8379;53.4583;51.5289
8382;53.5325;51.6354
8384;53.6001;51.8042
8388;53.6521;52.1305
8394;53.6243;52.4196
8399;53.5538;52.7327
8401;53.5843;52.8737
8405;53.6068;53.1446
8410;53.6025;53.3773
8415;53.6829;53.645
8418;53.7718;53.8149
8425;50.0506704;57.3450457
8426;51.19494;50.052177
8428;51.203;49.9609
8430;51.108016;50.296291
8433;51.144977;50.689049
8434;51.192509;50.851543
8436;51.264111;51.061892
8438;51.22902;51.369647
8439;51.228942;51.36959
8440;51.252372;51.485104
8441;51.207392;51.610585
8443;51.192832;51.872962
8445;51.156932;52.324552
8450;51.170151;52.996848
8454;51.17117;54.985845
8455;51.168243;53.52002
8458;51.086207;54.079998
8461;51.116282;54.611929
8464;51.149307;55.100953
8466;51.114506;55.335104
8469;50.998247;55.617055
8472;50.9064112;55.9128554
8475;50.845381;56.203032
8478;50.749504;56.514624
8481;50.62127;56.820385
8482;50.5774240708894;56.8552234753125
8485;50.389823;57.075755
8486;50.3385318050278;57.1313518313132
8487;49.907772;57.333803
8488;49.815861;57.339553
8489;49.656307;57.33229
8491;50.395836;58.230664
8493;50.2755579;58.4389443
8494;48.515528;31.972376
8498;48.460688;31.727862
8502;48.332285;31.516103
8508;48.243302;31.410722
8511;48.188612;31.378516
8512;48.376684;30.104649
8513;48.168453;31.267062
8515;48.12394;31.035692
8516;48.110627;30.892693
8517;48.112539;30.784395
8518;48.163765;30.616528
8519;48.049873;30.922489
8520;47.308905;31.021022
8523;47.361028;31.232343
8525;47.468204;31.279159
8528;47.572681;31.323759
8529;47.641216;31.300756
8530;47.704925;31.305436
8532;47.764449;31.277198
8534;47.908866;31.272979
8536;48.03483;31.45021
8537;48.100551;31.48217
8538;48.161268;31.450008
8540;48.105925;32.669633
8541;48.648555;32.623398
8542;48.6949413;32.6039884
8543;48.565542;32.671503
8544;48.501206;32.794904
8547;48.313635;32.792117
8549;48.103984;32.766993
8550;48.053178;32.830779
8551;48.081903;32.744763
8555;48.095472;32.165701
8559;48.117565;31.523351
8560;47.963796;32.770017
8562;47.881308;32.761328
8563;47.783544;32.669328
8564;47.686002;32.575077
8565;47.535053;32.515223
8568;47.447733;32.499344
8571;47.319356;32.469439
8577;47.114814;32.303978
8580;46.994991;32.152996
8586;46.937935;32.062384
8587;46.923164;32.043019
8593;46.932284;32.029335
8594;46.932284;32.029335
8595;46.932284;32.029335
8596;46.753974;30.00307
8597;47.025438;32.423514
8599;47.065291;32.780452
8606;47.096092;32.881419
8607;47.161536;32.946477
8608;47.243817;32.99169
8610;47.351133;33.195488
8613;47.483101;33.530219
8615;46.753657;33.43481
8616;46.77428;33.560619
8619;46.832694;33.858828
8622;46.941901;34.374282
8627;49.22637;38.216102
8632;49.407814;38.166256
8633;48.363386;38.495872
8637;48.39374;38.470662
8641;48.336447;38.404968
8646;48.302222;38.361238
8648;48.316299;38.275996
8650;48.316169;38.131445
8652;48.087694;39.787969
8653;48.087694;39.787969
8654;48.04933;39.651545
8655;48.067628;39.621848
8659;47.975741;39.648475
8663;48.066057;39.543923
8665;48.074936;39.477166
8666;48.095997;39.370483
8668;48.140142;39.204087
8669;48.173039;39.12633
8670;48.133007;39.08713
8671;48.109618;39.081019
8674;48.219128;38.959608
8677;48.2161821054771;38.9392019110836
8679;48.17893;38.847977
8681;48.153274;38.782219
8682;48.178375;38.919415
8683;48.141082;38.92606
8687;48.286505;38.842814
8690;48.259928;38.681356
8691;48.271608;38.617682
8694;48.328736;38.491462
8695;48.043061;38.776114
8696;48.059997;38.719028
8699;48.016922;38.682505
8700;48.062934;38.619839
8701;48.040944;38.583659
8703;48.092221;38.594422
8704;48.130991;38.567922
8706;48.204055;38.507985
8710;48.185038;38.368446
8711;48.144496;38.349716
8712;48.268221;38.523336
8715;48.23942;38.43234
8717;48.28073;39.89533
8722;48.34154;39.714711
8724;48.333539;39.622215
8725;48.33125;39.592689
8728;48.329453;39.535009
8735;48.383975;39.312202
8737;48.405578;39.208036
8740;48.424372;39.228442
8744;48.502088;39.292535
8747;48.415419;39.1275
8748;48.1802;41.8678
8749;48.1475;41.844
8750;48.0485;40.1266
8751;48.0464;40.1907
8752;48.0449;40.2102
8753;48.0453;40.2815
8754;48.0543;40.3678
8755;48.0442;40.4948
8756;48.0417;40.5339
8757;48.0296;40.6228
8758;48.0199;40.7558
8759;47.9543;40.8364
8760;47.8589;40.8212
8761;48.0497;39.9413
8762;51.7276;39.2671
8765;51.7368085;39.3485146
8767;51.7637659;39.5229443
8773;51.8811;39.591
8781;51.9060765;39.4566374
8784;51.907689;39.371468
8785;51.8405;39.9185
8788;51.7397;40.1362
8789;51.6468;40.1303
8790;51.584732;40.193433
8793;51.4822;40.4205
8794;52.0695;39.7181
8799;52.2852;39.7796
8804;52.4096205;39.8435907
8805;52.4943;39.946
8806;52.4714724;39.913451
8809;52.4741;39.8928
8810;52.5501;39.7368
8811;52.5577;39.6971
8812;52.5793;39.7019
8813;52.6323;39.6655
8815;52.6241660977007;39.5682188920817
8817;52.6278;39.3714
8818;52.6479437;39.2299126
8820;52.6543;39.0616
8823;52.6341;38.9128
8824;52.6183;38.8097
8825;52.610538;38.7023949
8827;52.6061;38.5256
8828;52.606287;38.528695
8829;52.6386;38.421
8831;52.754;38.3137
8833;52.9492;38.2393
8834;53.0598;38.1967
8835;53.4868818;38.2054031
8838;53.4586981;38.4247164
8840;53.4207;38.6615
8842;53.3437;38.9642
8843;53.2852342;39.0884086
8844;53.2585;39.154
8846;53.2083;39.4479
8851;53.0133;39.1638
8853;52.9223;39.0909
8855;52.8795;38.9921
8857;52.8604;38.7717
8859;52.7119824;38.7207838
8861;51.4281;37.9281
8863;50.206513;58.073881
8864;50.1034134;58.0085331
8865;49.80355223;57.99055316
8869;49.4723107;57.426468
8873;49.253992;57.595506
8882;48.822926;58.147074
8886;48.588324;58.464158
8887;48.517358;58.540359
8888;48.457265;58.5489507
8890;48.343091;58.819951
8894;47.944824;59.295145
8898;47.833327;59.623625
8907;47.560583;60.536821
8915;47.085378;61.153201
8921;46.801152;61.6754
8926;46.408276;61.8792264
8928;46.194597;61.955368
8931;45.852756;62.157101
8936;45.761149;62.795627
8937;45.6513686;63.3162088
8941;45.623222;63.914671
8943;45.49002;64.088063
8946;45.3144106;64.3481949
8947;45.1865473;64.5210731
8949;45.077355;64.68267
8950;45.056285;64.988403
8952;44.9972738;65.2782248
8953;44.854881;65.495254
8954;44.810267;65.585295
8958;44.63432;66.047722
8961;44.456349;66.256095
8963;44.312264;66.477845
8965;44.172359;66.735639
8968;43.391642;68.01474
8969;44.029176;67.017454
8972;43.900127;67.246231
8975;43.64744184;67.52869243
8976;43.58849656;67.64623035
8979;49.439038;57.417133
8980;49.290644;57.044123
8982;49.187236;56.584543
8983;49.144802;56.496355
8985;48.705877;55.883861
8986;48.535083;55.589181
8988;48.4401277;55.2315624
8990;48.23372;54.882634
8993;48.0411642;54.4921948
8996;47.786414;53.79392
8998;46.861669;33.267531
8999;46.915589;32.068959
9000;46.862152;32.040653
9001;46.835213;31.966801
9002;46.86517;32.182609
9003;46.809733;32.307895
9006;46.656383;32.604106
9013;46.630056;32.568507
9014;46.630056;32.568507
9015;46.835213;31.966801
9016;46.862138;32.040707
9017;46.630056;32.568507
9018;46.631186;32.834869
9019;46.56397;32.943934
9022;46.424313;33.15774
9026;46.255031;33.465577
9028;46.182089;33.596843
9029;46.784478;32.694328
9036;47.057989;31.955293
9037;47.092272;31.931335
9039;47.187041;31.717465
9043;49.202517;31.898131
9052;48.67447;29.646365
9053;48.752349;29.791324
9056;49.247387;29.229162
9057;49.175481;29.391646
9058;49.117666;29.326343
9059;49.07362;29.358999
9060;49.091507;29.553844
9062;49.005353;29.715095
9065;48.815812;29.971093
9071;48.732766;30.204183
9072;48.919695;30.329715
9076;48.89504;30.723405
9082;48.982006;30.983699
9083;49.017674;31.048784
9087;48.991623;31.219139
9091;49.118126;30.981697
9093;49.265331;30.85095
9094;49.288944;30.742176
9095;48.995573;31.399416
9096;49.058513;31.497965
9103;49.623036;31.024944
9104;49.429929;31.313905
9109;49.28293;31.436248
9112;49.200393;31.463541
9113;49.152867;31.529955
9118;49.188515;31.692848
9121;49.221602;31.764053
9125;49.046937;32.07494
9126;49.011629;32.172766
9127;48.974261;32.250816
9132;48.486447;39.093925
9135;48.554345;39.024342
9139;48.547081;38.914198
9141;48.483503;38.778735
9142;48.439366;38.698914
9143;48.400644;38.76212
9144;48.408784;38.634325
9147;48.576112;39.135851
9149;48.573924;39.214086
9150;48.565895;39.25825
9151;48.577308;39.289768
9155;48.528651;39.296698
9156;48.591676;39.353043
9161;48.655349;39.474915
9164;48.672916;39.564121
9165;48.672916;39.564121
9166;48.676674;39.44786
9173;48.771637;39.279102
9178;48.842915;39.069802
9182;48.950427;39.028594
9190;49.277722;38.928229
9191;48.509808;39.522253
9195;48.346628;39.615214
9197;48.299679;39.677589
9203;48.109104;39.605921
9204;49.974601;38.229944
9205;49.974601;38.229944
9206;49.922806;38.289882
9211;49.784795;38.615308
9217;49.548657;38.717587
9224;47.1528;39.7555
9225;47.1113;39.753
9226;47.1005;39.7451
9227;47.0783;39.7192
9228;47.1869;39.7681
9229;47.2237;39.7842
9230;47.1109;39.7521
9231;47.1065;39.7374
9232;47.2449;39.748
9233;47.2549;39.7643
9234;47.2451;39.7905
9235;47.2294;39.7871
9236;47.2448;39.7019
9237;47.2413;39.6717
9238;47.2181;39.6903
9239;47.2054;39.6933
9240;47.2269;39.6718
9241;47.25;39.6584
9242;47.2539;39.6481
9243;47.0984;39.4173
9244;47.2484;39.6114
9245;47.2478;39.5498
9246;47.2446;39.5087
9247;47.2622;39.4642
9248;47.2643;39.4388
9249;47.2658;39.3798
9250;47.2666;39.3588
9251;47.2666;39.3362
9255;51.5213;38.0313
9259;51.6733865;38.1285434
9261;51.781;38.1238
9262;51.8212;38.0931
9266;51.8287888;38.1201489
9268;51.7262;38.1818
9270;51.6858;38.3298
9274;51.6467;38.5839
9277;51.6561008;38.7867638
9279;51.5853;38.7656
9280;51.6578;38.8909
9283;51.6854;39.0598
9285;51.6627;39.116
9286;51.6697;39.1728
9288;51.68;39.2061
9290;51.9783;38.1181
9294;52.1465;38.2865
9297;52.3235;38.3627
9301;52.4591797;38.599306
9302;52.5437;38.6822
9305;51.6401;39.2589
9307;51.5611;39.2461
9313;51.3518;39.2992
9320;51.3112;39.2223
9322;51.1565;39.422
9324;51.0575;39.4864
9327;52.4849;39.9518
9330;52.327018;40.2302956
9331;52.2392;40.3421
9333;52.1621;40.4699
9336;52.09;40.786
9342;51.8707;40.7748
9343;51.8481;40.8113
9344;52.0;41.1547
9348;51.8385;41.4691
9350;51.7575488;41.5186064
9351;51.6843;41.5811
9354;51.5836;41.7885
9358;51.4483;41.9288
9359;51.4167;41.9693
9361;51.3569;42.0915
9362;51.3587;42.1717
9363;47.642977;53.338065
9366;47.383018;53.67212
9369;47.511328;52.963554
9371;47.362893;52.609942
9373;47.272026;52.308391
9374;47.218783;52.184615
9375;47.09678;51.932223
9376;47.129759;51.956996
9377;47.194752;51.718012
9381;47.222496;50.995023
9386;46.802885;50.066916
9392;46.661862;49.058142
9395;46.6912;48.3627
9397;46.651842;48.636214
9398;46.947204;53.938628
9401;46.592539;54.217882
9403;46.209002;54.472531
9406;45.747322;54.837719
9408;45.465984;55.078028
9409;45.321681;55.197939
9410;44.890786;55.982325
9411;44.833523;54.542768
9412;44.599289;54.036985
9413;44.3307785;53.5333347
9417;44.1382033;52.1676991
9419;43.696984;51.309315
9420;43.5995627;51.2225562
9421;43.223443;51.811437
9422;43.45386;52.095213
9423;43.321447;52.853881
9424;40.71079639;72.87910722
9425;40.71079639;72.87910722
9426;40.92087402;73.00194025
9427;41.16959704;72.17243308
9428;38.278937;65.559193
9429;37.364134;66.422115
9430;42.0660619;59.9682958
9431;41.1973417;61.400633
9432;42.2652344;59.5793308
9433;39.1693998;63.6010018
9434;41.849842;59.9767505
9435;51.955595;66.402514
9436;51.890214;66.756014
9437;51.90064053;66.92614306
9438;51.905555;67.324464
9439;51.842556;67.653743
9440;51.830564;67.923615
9441;51.77530874;68.20792783
9442;51.582465;66.383362
9443;51.311882;66.374199
9444;51.100998;66.307391
9445;50.914921;66.459898
9446;50.721477;66.619169
9447;50.487999;66.770642
9448;50.242136;66.906911
9449;51.997447;66.250543
9450;52.039413;66.056436
9451;52.086366;65.841662
9452;52.133247;65.642292
9454;52.234277;65.23447
9455;52.292277;65.015495
9456;52.446792;64.607957
9459;52.410563;64.081847
9461;52.468274;63.636944
9462;52.535694;63.196214
9463;52.632218;62.765413
9465;52.692886;62.581982
9469;52.311416;62.271989
9470;52.567218;62.578236
9471;52.529446;62.092389
9472;52.431759;61.729924
9473;52.214377;61.285202
9474;52.992058;63.077108
9476;53.227433;63.606083
9480;53.287637;64.188735
9482;53.432088;63.213574
9483;53.537295;62.978549
9484;53.592579;62.835823
9485;53.639393;62.714404
9487;53.71750449;62.4222957
9488;53.801908;62.199119
9489;53.825068;62.0865277
9490;53.76735687;62.05416107
9491;41.645381;41.655921
9498;49.038072;31.798361
9507;43.5575;46.7382
9511;48.794851;31.678415
9513;48.633618;31.647171
9515;48.470638;31.550907
9517;48.353194;31.479798
9518;46.448204;28.961451
9519;49.229525;31.87691
9523;49.308478;31.950905
9528;49.430728;32.05398
9534;49.656139;32.078798
9536;46.827645;30.759303
9543;46.827645;30.759303
9544;49.767174;32.158074
9548;49.959043;32.304918
9560;49.107758;33.430947
9562;49.107758;33.43364
9567;48.974449;33.31761
9568;49.126443;33.620192
9571;49.070682;33.606261
9574;49.018942;33.644902
9575;49.01544;33.565898
9576;50.889901;32.659371
9579;50.935788;32.947218
9581;51.019117;32.822599
9584;50.847079;33.139811
9586;50.816396;33.316996
9589;50.748785;33.468429
9591;50.696363;33.495576
9592;50.655181;33.489009
9594;50.563125;33.374666
9595;50.469441;33.330236
9596;50.398702;33.400365
9597;50.36891;33.460348
9602;50.363824;33.737648
9605;50.384193;33.978257
9606;50.197326;33.441601
9608;49.992349;33.323415
9612;49.784291;33.207341
9614;49.60326;33.188016
9618;49.399181;33.227035
9620;47.1904;39.6351
9621;47.1995;39.6064
9622;47.2128;39.5797
9623;47.2231;39.5629
9624;47.2332;39.5462
9625;47.2371;39.5317
9626;47.2055;39.7054
9627;47.0985;39.4173
9628;47.0872;39.4644
9629;47.0722;39.5087
9630;47.0737;39.5544
9631;47.0918;39.6581
9632;47.0996;39.7002
9633;47.6918;38.6742
9634;47.6497;38.7001
9635;47.607;38.7401
9636;47.5723;38.7732
9637;47.5704;38.8058
9638;47.6918;38.6742
9639;47.5644;38.8599
9640;47.5372;38.8834
9641;47.5121;38.8893
9642;47.4799;38.9121
9643;47.429;38.9053
9644;47.4051;38.9206
9645;47.3619;38.9536
9646;47.329;38.9376
9647;47.3126;38.9179
9648;47.2864;39.2154
9649;47.2893;39.1819
9650;47.2901;39.1457
9651;47.2921;39.0956
9652;47.2753158557944;39.2718760066986
9653;47.2628;38.9178
9654;47.2731;38.9541
9655;47.2769;38.9714
9656;47.2786;38.9892
9657;47.2807;39.02
9658;47.2834;39.0552
9659;47.249;38.8934
9660;47.2349;38.8998
9661;47.2215;38.9143
9662;47.2074;38.9496
9663;47.2075;38.9496
9664;47.7753;39.8941
9665;48.0202;40.1151
9666;47.9813;40.0842
9667;47.945;40.0622
9668;47.8941;40.061
9669;47.8815;40.0931
9670;47.8806;40.141
9671;47.8667;40.1861
9672;47.8547;40.2178
9673;47.775;39.8949
9674;47.7973;39.8774
9675;47.8087;39.8894
9676;47.8252;39.9591
9677;47.8256;40.0088
9678;47.8398;40.0679
9679;47.8459;40.1068
9680;47.9002;40.4883
9681;47.6426;40.8262
9682;47.6384;40.8492
9683;47.6534;40.8245
9684;47.6756;40.7818
9685;47.6925;40.7381
9686;47.7097;40.7089
9687;47.3366;40.4197
9688;47.787;40.6402
9689;47.8299;40.5761
9690;47.8175;40.1959
9691;47.8386;40.1883
9692;47.8408;40.2168
9693;47.8605;40.3114
9694;47.8498;40.4446
9695;47.7928;40.2065
9696;47.7832;40.1944
9697;47.7522;40.2052
9698;47.7299086148491;40.2097013122558
9699;47.6979;40.1762
9701;47.6648;40.1942
9702;47.6354;40.1832
9703;47.597;40.1617
9704;47.5551;40.1253
9705;47.5219;40.1028
9706;47.4837;40.0691
9707;47.4728;40.0666
9708;47.4419;40.0951
9709;47.4045;40.1172
9710;47.3991;40.0966
9711;47.3794;40.0749
9712;47.3611;40.0543
9713;47.3242;40.0074
9714;47.2291;39.8258
9715;47.2484;39.8604
9716;47.2531;39.8763
9717;47.268;39.8981
9718;47.2866;39.9146
9719;47.298;39.9552
9720;47.2291;39.8258
9721;47.2291;39.8258
9722;47.6426;40.8262
9723;47.4;40.2278
9724;47.0463;39.6953
9725;47.0264;39.6732
9726;47.0087;39.6631
9727;46.9926;39.6566
9728;46.9749;39.6569
9729;46.9355;39.6767
9730;46.8979;39.6546
9731;46.8814;39.6334
9732;46.8468;39.5704
9733;46.7848;39.5648
9734;46.736;39.5609
9735;46.6965;39.568
9736;46.6927;39.569
9737;46.6511;39.5801
9742;51.2415196;42.2383584
9744;52.960004;40.482036
9748;52.9196028;40.4810169
9749;52.9019;40.4516
9753;52.8253;40.4087
9759;52.6317;40.2533
9762;52.5742555;40.1290973
9765;52.8982;40.4969
9767;52.9150205;40.5203189
9770;52.8876;40.7814
9772;52.8304;41.0134
9773;52.8186;41.1684
9777;52.7186;41.4268
9778;52.6473;41.4408
9781;52.4306;41.5129
9783;52.3779;41.6744
9787;52.237041;41.9528925
9789;52.1366;42.0206
9792;51.9655;42.2523
