START_CODE;END_CODE;LEN
22240;22239;8
22241;22240;7
22242;22241;10
22245;22242;16
22248;22245;12
22250;22248;12
22255;22250;51
22256;22219;7
22257;22256;5
22259;22257;8
22262;22259;11
22265;21883;13
22266;22265;8
22267;22266;6
22268;20829;24
22268;22267;8
22269;21879;4
22270;22269;8
22271;21295;16
22271;22270;15
22273;21872;4
22276;22273;15
22278;22276;10
22280;22278;13
22283;22280;20
22285;22283;18
22286;22283;9
22287;22267;15
22287;22285;22
22289;22288;11
22297;22296;0
22298;22294;13
22303;22298;20
22306;22303;18
22308;22289;20
22308;22306;9
22313;21873;3
22313;21863;5
22313;22308;19
22313;21867;5
22315;10282;7
22317;22315;8
22325;22317;10
22325;22324;13
22331;22326;6
22337;22331;24
22341;22337;14
22345;22341;21
22345;22317;31
22350;22345;27
22355;22350;15
22358;21868;17
22358;22355;8
22360;22345;30
22362;22360;13
22367;22362;11
22368;22362;8
22369;22368;4
22373;22370;8
22374;22373;8
22375;22374;9
22378;22375;12
22380;22378;8
22386;7428;23
22387;22386;11
22388;22386;7
22393;22388;19
22396;22393;10
22396;21868;5
22397;7428;11
22399;22397;11
22552;22626;13
22552;25855;24
22604;8855;12
22604;16223;24
22612;19826;1
22612;19912;0
22617;17437;4
22625;7673;147
22625;7620;50
22626;10207;13
22631;13288;6
22631;7366;5
22637;22876;22
22653;7479;15
22653;1810;6
22656;2280;9
22656;2268;0
22684;22708;0
22686;22687;70
22687;22688;64
22689;22688;62
22690;22685;26
22690;22686;31
22695;22689;53
22695;7620;11
22695;7638;17
22697;2298;15
22700;2932;0
22700;10295;0
22701;22116;12
22703;793;8
22703;22704;0
22704;784;0
22706;22709;0
22709;10339;4
22739;12262;25
22741;2922;99
22741;2931;24
22804;17091;29
22876;10394;15
23025;1358;5
23025;1380;0
23026;7163;0
23026;7164;9
23028;19983;10
23029;21545;16
23029;21546;0
23030;1410;0
23030;1412;21
23032;23033;50
23033;23153;215
23153;7797;100
23154;23032;36
23154;23031;37
23158;2592;2
23159;20029;40
23179;23179;10
23181;7023;4
23181;7031;0
24327;19915;1
24328;24329;11
24329;7173;9
25137;5956;10
25137;5985;1
25612;1688;0
25855;9866;20
